Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 ER6360LT,W085,A3940,Issue Task Request for Routine Spares to INS,,23-Oct-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3930,INS issue quotes to EDF for Routine Spares,25-Mar-19 A,29-Mar-19 A,5,0,4,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3920,INS liaison with Sellafield,01-Nov-18 A,22-Mar-19 A,99,0,98,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3910,EDF response,24-Oct-18 A,25-Oct-18 A,2,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3900,Issue Spares Strategy to INS LT/EAN/DGSF/009/AGR/18 Rev000,11-Oct-18 A,19-Oct-18 A,7,0,6,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3890,Author INS Task Request for Spares Quotes,23-Oct-18 A,23-Oct-18 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3880,Decision Point: Enter Flasks Straight into Service or place in storage?,,30-Nov-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A3830,Issue Work Instruction to Contractor & Flask Remedial Works Commence,,03-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3790,Author Agreed Contract for Flask Remedial Works,16-Jan-20 A,22-Jan-20 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3760,Contract Negotiations for Flask Remedial Works,02-Jan-20 A,15-Jan-20 A,10,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3740,Agree Post Tender Assessment Criteria,30-May-19 A,01-Jul-19 A,23,0,22,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3730,Flask Spares Strategy Complete LT/EAN/DGSF/009/AGR/18,,27-Jul-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3710,Issue Flask Transportation Plan LT/REP/DGSF/009/AGR/18 Rev002,,30-Jun-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3700,Approve Flask Transportation Plan Rev002,01-Oct-19 A,22-Jun-20 A,111,0,183,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3690,Update Flask Transportation Plan,21-Oct-19 A,31-Jan-20 A,72,0,72,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3680,Finalise Flask Transportation plan with chosen Flask Remedial Works Contractor,18-May-20 A,29-May-20 A,9,0,9,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3670,Review Maintenance Contracts & Sellafield / B39 requirements for entering new flasks into the system,25-Oct-18 A,30-Nov-18 A,27,0,26,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3660,Carryout Risk profiling [WOLF - Recovery Times],19-Jul-21 A,30-Jul-21 A,60,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3650,Assess Liabilities Costs,25-Oct-18 A,30-Nov-18 A,27,0,26,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3630,Carryout Risk Workshops,25-Oct-18 A,09-Nov-18 A,12,0,11,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3610,Update Spares Spares Strategy & Re-issue LT/EAN/DGSF/009/AGR/18 Rev001,18-Mar-19 A,12-Apr-19 A,20,0,19,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3560,Tender Summary Report Compiled & preferred supplier identified for Flask Remedial Works,26-Sep-19 A,02-Jan-20 A,67,0,67,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3540,EDF review quotes,01-Apr-19 A,12-Apr-19 A,10,0,9,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3530,INS initial comments returned to EDF,24-Oct-18 A,25-Oct-18 A,2,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3520,Approve Spares Cost Benefit Analysis,03-Jun-19 A,07-Jun-19 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3510,Review Spares Cost Benefit Analysis,13-May-19 A,31-May-19 A,14,0,13,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3500,Approve Flask Lifetime Strategy Paper,01-Apr-19 A,08-Apr-19 A,6,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3490,Author Flask Lifetime Strategy Paper,03-Dec-18 A,11-Jan-19 A,27,0,26,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3420,Approve Spares Recovery Plans,06-Jun-19 A,12-Jul-19 A,27,0,27,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3410,Author Spares Recovery Plans,19-Oct-18 A,26-Apr-19 A,131,0,131,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3380,Approve Flask Transportation Plan LT/REP/DGSF/009/AGR/18 Rev001,29-Oct-18 A,31-Oct-18 A,3,0,2,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3370,Review Flask Transportation Plan LT/REP/DGSF/009/AGR/18 Rev000,11-Oct-18 A,23-Oct-18 A,9,0,8,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3360,Review Flask Lifetime Strategy Paper,14-Jan-19 A,29-Mar-19 A,55,0,54,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3350,Review Spares Recovery Plans,21-Jan-19 A,09-Jul-19 A,118,0,118,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3330,Update Flask Remedial Works Tender - Contingency Assumptions,01-Apr-19 A,12-Apr-19 A,10,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3320,Carryout EDF Review E118 Survey Report [LSM24],18-Mar-19 A,29-Mar-19 A,10,0,9,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3310,Sellafield produce Survey Report for LSM24,18-Feb-19 A,14-Mar-19 A,19,0,18,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3240,Author INS Task Request for quotes,23-Oct-18 A,23-Oct-18 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3230,Carryout Spares Cost Benefit Analysis - Recover V Buy,28-Mar-19 A,31-May-19 A,43,0,42,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3210,E118 Flask Lid Lifted [KMS.SP],,10-Sep-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3200,Pre-Maintenance Testing (Condition Surveys) Complete [KMS.SP],,10-Sep-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3190,RFI Procurement Strategy Confirmed [KMS.SP],,31-Jul-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3180,RFI Review & Evaluation Period Complete [KMS.SP],,17-Jul-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3160,Modifications History Flask Safety Case to be uploaded to AMS/CDMS,03-Jul-18 A,04-Jul-18 A,2,0,2,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3150,INS Review Period,30-Jul-18 A,31-Aug-18 A,24,0,23,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3140,E118 Survey Requirements Issue to INS,,27-Jul-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3130,E118 Survey Requirements Review & Approve by DA,29-May-18 A,27-Jul-18 A,44,0,43,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3120,E118 Survey Requirements Specified [Report],14-May-18 A,25-May-18 A,10,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3110,Impact of FFiR on Liabilities & Cost Benefit Analysis Complete,,22-Aug-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3100,Update Report & Incorporate Comments,07-Aug-18 A,22-Aug-18 A,12,0,12,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3090,NLA Review Period,16-Jul-18 A,06-Aug-18 A,16,0,15,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3080,Report on FFiR Impact on Liabilities & Cost Benefit Analysis Issued to NLA,,13-Jul-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3070,Approve & Issue Report on FFiR Impact on Liabilities & Cost Benefit Analysis,02-Jul-18 A,13-Jul-18 A,10,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3060,Author Report on FFiR Impact on Liabilities & Cost Benefit Analysis,11-Jun-18 A,29-Jun-18 A,15,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3050,Carryout Cost Benefit Analysis of FFiR Impact on Liabilities,14-May-18 A,15-Jun-18 A,24,0,23,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3040,Carryout Review of FFiR Impact on Liabilities,14-May-18 A,15-Jun-18 A,24,0,24,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3030,Review of Impact of FFiR on Liabilities & Cost Benefit Analysis Complete,,22-Aug-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A3010,Flask Modifications Safety Case Approved,,31-May-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2980,Gate B+-C Flask Remediation - Preparation Cost Summary,02-Nov-20 A,29-Apr-22 A,358,0,376,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2920,Gate B Major Schemes PRC Approval,,25-Sep-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2910,Gate B Major Schemes PRC Submission,,17-Sep-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2900,Gate A Major Schemes PRC Approval,,21-Mar-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2890,Gate A Major Schemes PRC Submission,,13-Mar-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2880,Gate A-B Programme Management WBS Cost Summary,12-Apr-18 A,31-Oct-18 A,142,0,141,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2860,Gate A-B Flask Transportation WBS Cost Summary,11-May-18 A,11-Oct-18 A,108,0,107,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A2850,Remediation & Assembly of 6 Flasks Complete,,02-Jul-25,0,0,0,0%,68,Not Started,OGAH Alima
 ER6360LT,W085,W085.A2830,Testing & Commissioning of SL Flasks & Spares Complete,,19-Feb-24 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2820,Contract Awarded for Undertaking Flask Remedial Works,,31-Jan-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2810,Issue Tender for Undertaking Flask Remedial Works,,12-Jul-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2800,Condition Surveys Pre-Maintenance Testing Report Complete,,10-Sep-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2770,Hold IRM,10-Oct-18 A,10-Oct-18 A,1,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2760,Hold IRM,11-Apr-18 A,11-Apr-18 A,1,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2740,Carryout Quality Assurance & Audit of Flasks & Spares Phase 1,02-Mar-20 A,28-Jan-22 A,347,0,483,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A2660,Gate C - D Project Management and Engineering Support - Cost Summary,03-Jun-24 A,29-Sep-25,334,125,337,80%,5,In Progress,OGAH Alima
 ER6360LT,W085,W085.A2600,Gate C-D Flask 1 Cost Summary,24-May-22 A,25-Apr-25,97,17,739,85%,83,In Progress,OGAH Alima
 ER6360LT,W085,A2580,Gate B-B+ Programme Management - Cost Summary,10-Oct-18 A,12-Dec-19 A,299,0,298,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2570,Gate A-B Flask Safety Case WBS Cost Summary,11-May-18 A,08-Jun-18 A,20,0,20,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2550,Gate A-B Additional Spares WBS Cost Summary,11-May-18 A,27-Jul-18 A,55,0,54,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2540,Gate A-B Additional Maintenance Impact Assessment WBS Cost Summary,11-May-18 A,27-Jul-18 A,55,0,54,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2500,Gate A-B Procurement WBS Cost Summary,03-Apr-18 A,31-Jul-18 A,84,0,83,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2490,Gate A-B Condition Surveys WBS Cost Summary,11-May-18 A,24-Aug-18 A,75,0,74,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A2410,Handover of Life Time Records for all Flasks & Spares,10-Jul-25,23-Jul-25,10,10,10,0%,32,Not Started,OGAH Alima
 ER6360LT,W085,A2380,All Impact Assessments Complete,,27-Jul-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A2370,WOLF Assumptions Reviewed,,15-Sep-25,0,0,0,0%,15,Not Started,OGAH Alima
 ER6360LT,W085,A2340,WOLF Assumptions Reviewed,,31-Aug-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A2330,WOLF Assumptions Reviewed,,29-Jan-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1950,Procure materials for flask equipment,26-Jun-20 A,28-Jul-20 A,20,0,23,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1940,Carry out Flask Training for TSP Engineering (Off-Site),31-Jan-20 A,02-Nov-20 A,130,0,190,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1930,Kick off meeting and site inspection at flask refurbishing works,03-Feb-20 A,07-Feb-20 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1920,Engage with Regulators & Obtain Permits (EG: Environmental Agency),01-Sep-20 A,10-Feb-21 A,114,0,114,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1870,Contract Awarded for Flask Remedial Works,,31-Jan-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1860,Preferred supplier for Flask Remedial Works Confirmed,,02-Jan-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1850,Tender Review & Evaluation Period,03-Sep-19 A,25-Sep-19 A,17,0,17,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1840,Tender Return Period,18-Jul-19 A,02-Sep-19 A,32,0,32,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1820,Prepare CETS for Flask Remedial Works Tender,17-Apr-19 A,28-Jun-19 A,49,0,48,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1830,Tender for Flask Remedial Works Issued,,12-Jul-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1790,Review Additional Maintenance,04-Jun-18 A,15-Jun-18 A,10,0,9,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1780,Prepare Additional Maintenance,11-May-18 A,01-Jun-18 A,15,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1770,Verify Modifications History Flask Safety Case,25-May-18 A,29-May-18 A,2,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1760,Review Additional Spares,04-Jun-18 A,15-Jun-18 A,10,0,9,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1750,Prepare Additional Spares,11-May-18 A,01-Jun-18 A,15,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1740,Approve Modifications History Flask Safety Case,29-May-18 A,02-Jul-18 A,24,0,24,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1700,Produce Pre-Maintenance Testing (Condition Surveys) Report [Scope Change to B-C],24-Aug-18 A,24-Aug-18 A,1,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1690,Confirm Resource Requirements (Internal or External?),11-May-18 A,06-Jul-18 A,40,0,40,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1680,Specify Site Equipment Required,11-May-18 A,06-Jul-18 A,40,0,40,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1670,Approve Flask Transportation Plan LT/REP/DGSF/009/AGR/18,11-Jul-18 A,20-Jul-18 A,8,0,8,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1660,Review Flask Transportation Plan,04-Jun-18 A,10-Jul-18 A,27,0,26,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1650,Review Scope Documents,26-Apr-18 A,02-May-18 A,5,0,4,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1640,Prepare Scope Documents,12-Apr-18 A,25-Apr-18 A,10,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1620,RFI Procurement Strategy Confirmed,18-Jul-18 A,31-Jul-18 A,10,0,9,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1610,RFI Review & Evaluation Period,25-Jun-18 A,17-Jul-18 A,17,0,17,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1600,RFI Return Period,25-Apr-18 A,22-Jun-18 A,41,0,40,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1590,RFI Prepared for Undertaking Flask Remedial Works,03-Apr-18 A,23-Apr-18 A,15,0,15,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1580,RFI Issued to Supply Chain,24-Apr-18 A,24-Apr-18 A,1,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A1440,Gate D PRC Paper Preparation [FEEDS TO SUMMARY SCHEDULE],02-Sep-25,15-Sep-25,10,10,10,0%,5,Not Started,OGAH Alima
 ER6360LT,W085,W085.A1500,Approve Refurbishment Report,,07-Oct-25,0,0,0,0%,0,Not Started,OGAH Alima
 ER6360LT,W085,W085.A1460,Gate D PRC Paper Submission,30-Sep-25,30-Sep-25,1,1,1,0%,5,Not Started,OGAH Alima
 ER6360LT,W085,W085.A1450,Internal L&T Review,16-Sep-25,29-Sep-25,1,10,10,0%,5,Not Started,OGAH Alima
 ER6360LT,W085,A1310,Update Flask Transportation Plan incorporating information from RFI Evaluation,24-Oct-18 A,26-Oct-18 A,3,0,2,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1280,RFI Options Reviewed,04-Apr-19 A,19-Apr-19 A,11,0,11,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1260,Approve Additional Spares,18-Jun-18 A,27-Jul-18 A,30,0,29,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1250,Approve Additional Maintenance,18-Jun-18 A,27-Jul-18 A,30,0,29,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1230,Carry out Pre-Maintenance Testing (Condition Surveys),03-Sep-18 A,10-Sep-18 A,6,0,6,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1220,Specify Site Access Arrangements,11-May-18 A,06-Jul-18 A,40,0,40,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1200,Prepare Flask Transportation Plan,11-May-18 A,01-Jun-18 A,15,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1130,Gate B PRC Paper Preparation,09-Jul-18 A,31-Aug-18 A,39,0,38,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1190,Gate B IRM Paper Approval,,10-Oct-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1180,Gate B IRM Paper Submission,,28-Sep-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1170,PRC Actions Close Out,25-Sep-18 A,27-Sep-18 A,3,0,3,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1160,Gate B PRC Paper Approval,,18-Sep-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1150,Gate B PRC Paper Submission,,10-Sep-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1140,Internal L&T Review,03-Sep-18 A,10-Sep-18 A,6,0,6,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1120,Prepare Modifications History Flask Safety Case,11-May-18 A,24-May-18 A,10,0,9,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1110,Approve Scope Documents,03-May-18 A,10-May-18 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1080,Gate A PRC Paper Preparation,02-Jan-18 A,29-Jan-18 A,20,0,20,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1070,Gate A IRM Paper Approval,,11-Apr-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1060,Gate A IRM Paper Submission,,29-Mar-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1050,PRC Actions Close Out,13-Feb-18 A,26-Feb-18 A,10,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1040,Gate A PRC Paper Approval,,13-Feb-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1030,Gate A PRC Paper Submission,,05-Feb-18 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1020,Internal L&T Review,30-Jan-18 A,05-Feb-18 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A1010,Project Definition Document [FEEDS TO SUMMARY SCHEDULE],02-Jan-18 A,29-Jan-18 A,20,0,20,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5300,Transport 7 flasks from Heysham,22-Jun-20 A,29-Jun-20 A,46,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5310,Transport 1 flask from HNB,18-Jun-20 A,19-Jun-20 A,2,0,2,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5320,Transport 3 flasks from TOR,15-Jun-20 A,19-Jun-20 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5330,Flask no.1,02-Nov-20 A,28-Jan-22 A,63,0,314,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5340,Flask no.2,06-Nov-20 A,28-Jan-22 A,59,0,310,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5350,Flask no.3,13-Nov-20 A,31-Jan-22 A,62,0,305,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5360,Flask no.4,20-Nov-20 A,28-Jan-22 A,64,0,300,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5370,Flask no.5,27-Nov-20 A,01-Mar-22 A,64,0,317,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5380,Flask no.6,04-Dec-20 A,01-Mar-22 A,64,0,312,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5390,Flask no.7,11-Dec-20 A,01-Mar-22 A,64,0,307,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5400,Flask no.8,18-Dec-20 A,31-Mar-22 A,64,0,324,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5410,Flask no.9,29-Dec-20 A,31-Mar-22 A,64,0,319,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5420,Flask no.10,01-Feb-21 A,31-Mar-22 A,57,0,296,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5430,Flask no.11,05-Feb-21 A,31-Mar-22 A,58,0,292,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5480,Inspection report issued,,31-Mar-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A5490,EDF review inspection report,01-Mar-22 A,31-Mar-22 A,1,0,23,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6180,Investigate options for flasks storage,07-Sep-20 A,25-Feb-21 A,35,0,120,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6190,Identify flasks storage location,07-Sep-20 A,18-Jun-21 A,126,0,198,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6200,Preparation and readiness for flask receipt,01-Jul-21 A,30-Jul-21 A,125,0,22,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A6210,Flask Collection from contractor / Delivery to Storage Location / Final Handover to EDF,11-Sep-25,15-Sep-25,3,3,3,0%,5,Not Started,OGAH Alima
 ER6360LT,W085,A6230,WOLF Assumptions Reviewed,,04-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6220,Gate C PRC Paper Preparation,04-Apr-22 A,04-May-22 A,20,0,20,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6320,Gate C PRC Paper Approved,,24-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6250,Gate C PRC Paper Submission,,11-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6240,Internal L&T Review,05-May-22 A,06-May-22 A,2,0,2,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6350,Review refurbishment scope,25-Feb-22 A,25-Feb-22 A,1,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6360,Approve refurbishment scope (CETS),28-Feb-22 A,28-Feb-22 A,1,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6370,Prepare refurbishment scope,01-Feb-22 A,24-Feb-22 A,18,0,18,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6380,Issue ITT for Phase 2,,28-Feb-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6390,Prepare and Issue Tender,25-Feb-22 A,04-Mar-22 A,2,0,4,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6400,Tender Return Period,01-Mar-22 A,18-Mar-22 A,14,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A6410,Place contract for phase 2 (C - D),,03-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.A6440,Final Acceptance of flasks by EDF (HOLD POINT - ONR MOD),24-Jul-25,30-Jul-25,5,5,5,0%,34,Not Started,OGAH Alima
 ER6360LT,W085,A6460,Write CETS,21-Oct-19 A,01-Nov-19 A,10,0,10,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6470,Approve CETS,04-Nov-19 A,07-Nov-19 A,4,0,4,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6480,Issue ITT & CETS,28-Nov-19 A,28-Nov-19 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6490,Tender return period,28-Nov-19 A,18-Dec-19 A,15,0,15,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6500,Review tenders,02-Dec-19 A,03-Jan-20 A,22,0,22,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6510,Final decision on flasks transportation,06-Jan-20 A,10-Jan-20 A,5,0,5,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6520,Add flask transport to station plans,30-Mar-20 A,15-May-20 A,30,0,32,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6530,Award contract for flask transportation,,31-Jan-20 A,0,0,0,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6540,Obtain new flask lifting bale arms (Kone Cranes),01-Jul-20 A,17-Jul-20 A,0,0,13,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6550,Inspect CHX bale arms for lifting integrity,01-Oct-20 A,21-Oct-20 A,15,0,14,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6560,Procure consumables,26-Jun-20 A,28-Jul-20 A,20,0,23,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6570,Inspect tools and equipment,30-Oct-20 A,02-Nov-20 A,1,0,2,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6580,EDF approval to proceed (Procurement),22-Jun-20 A,22-Jun-20 A,0,0,1,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6590,Consolidate flask inspection report,01-Jun-21 A,31-Mar-22 A,53,0,214,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6670,EDF review of NDT/inspection reports,02-Nov-20 A,31-Mar-22 A,128,0,357,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6780,Deliver spares to contractor,25-Apr-22 A,15-Aug-22 A,5,0,78,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6790,Tier 2 spares procurement,09-Jan-20 A,15-Dec-20 A,239,0,239,100%,,Completed,OGAH Alima
 ER6360LT,W085,A6800,Tier 3 spares procurement,09-Jan-20 A,30-Oct-20 A,239,0,206,100%,,Completed,OGAH Alima
